TS TOTAL 
5008 -1140808.9615 
5009 -1140758.6170 
5010 -1140814.4489 
5011 -1140812.2470 
5012 -1140820.8658 
5013 -1140820.8407 
5014 -1140820.8994 
5015 -1140820.9563 
5016 -1140820.8812 
5017 -1140820.9564 
5018 -1140821.0988 
5019 -1140765.8689 
5020 -1140827.9533 
5021 -1140827.8692 
5022 -1140827.9068 
5023 -1140827.8994 
5024 -1140827.9534 
5025 -1140825.7150 
5026 -1140834.5408 
5027 -1140834.4466 
5028 -1140834.6466 
5029 -1140834.6381 
5030 -1140834.6466 
5031 -1140832.6968 
5032 -1140841.5611 
5033 -1140841.5129 
5034 -1140841.3365 
5035 -1140841.4974 
5036 -1140841.5612 
5037 -1140840.6365 
5038 -1140848.7724 
5039 -1140848.5678 
5040 -1140848.6595 
5041 -1140848.7046 
5042 -1140848.7701 
5043 -1140847.5407 
5044 -1140856.0318 
5045 -1140855.9335 
5046 -1140856.0512 
5047 -1140856.0003 
5048 -1140856.0511 
5049 -1140849.0834 
5050 -1140862.2089 
5051 -1140862.2011 
5052 -1140862.2845 
5053 -1140862.2550 
5054 -1140862.2845 
5055 -1140858.2144 
5056 -1140868.3824 
5057 -1140868.4078 
5058 -1140868.4271 
5059 -1140868.4182 
5060 -1140868.4268 
5061 -1140870.3723 
5062 -1140822.3735 
5063 -1140875.5976 
5064 -1140875.6501 
5065 -1140875.5367 
5066 -1140875.6502 
5067 -1140877.1604 
5068 -1140830.1538 
5069 -1140882.4003 
5070 -1140882.3294 
5071 -1140882.3276 
5072 -1140882.4328 
5073 -1140882.3710 
5074 -1140882.4327 
5075 -1140880.2302 
5076 -1140888.7132 
5077 -1140888.7454 
5078 -1140888.6876 
5079 -1140888.7452 
5080 -1140886.4907 
5081 -1140894.3193 
5082 -1140894.1862 
5083 -1140894.1022 
5084 -1140894.3067 
5085 -1140894.3196 
5086 -1140888.1023 
5087 -1140900.0274 
5088 -1140899.9609 
5089 -1140899.9881 
5090 -1140899.9913 
5091 -1140900.0269 
5092 -1140900.9309 
5093 -1140845.4805 
5094 -1140907.3593 
5095 -1140908.7461 
5096 -1140857.2213 
5097 -1140914.7524 
5098 -1140913.5530 
5099 -1140921.0292 
5100 -1140921.0202 
5101 -1140921.1016 
5102 -1140921.1088 
5103 -1140920.9923 
5104 -1140921.1090 
5105 -1140920.6244 
5106 -1140927.3528 
5107 -1140928.0430 
5108 -1140877.0853 
5109 -1140934.0774 
5110 -1140934.4399 
5111 -1140883.5760 
5112 -1140940.7979 
5113 -1140940.7288 
5114 -1140940.6700 
5115 -1140940.7575 
5116 -1140940.7983 
5117 -1140941.4820 
5118 -1140892.7227 
5119 -1140947.3447 
5120 -1140947.2354 
5121 -1140947.3085 
5122 -1140947.3414 
5123 -1140947.6517 
5124 -1140898.4515 
5125 -1140953.5990 
5126 -1140953.5829 
5127 -1140953.5560 
5128 -1140953.5657 
5129 -1140953.5994 
5130 -1140956.6026 
5131 -1140915.3279 
5132 -1140960.6149 
5133 -1140961.0908 
5134 -1140912.6659 
5135 -1140966.8427 
5136 -1140966.7735 
5137 -1140966.8941 
5138 -1140966.9122 
5139 -1140966.9052 
5140 -1140966.9126 
5141 -1140966.3327 
5142 -1140973.0022 
5143 -1140972.9624 
5144 -1140972.9352 
5145 -1140972.9722 
5146 -1140973.0021 
5147 -1140972.7442 
5148 -1140979.2977 
5149 -1140979.3941 
5150 -1140979.4363 
5151 -1140979.3171 
5152 -1140979.4365 
5153 -1140976.1514 
5154 -1140984.8831 
5155 -1140984.8478 
5156 -1140984.9227 
5157 -1140984.9295 
5158 -1140985.0137 
5159 -1140984.9542 
5160 -1140985.0146 
5161 -1140982.4138 
5162 -1140991.0787 
5163 -1140991.0285 
5164 -1140991.1239 
5165 -1140991.1648 
5166 -1140991.1850 
5167 -1140991.2107 
5168 -1140991.2068 
5169 -1140991.2108 
5170 -1140989.0072 
5171 -1140997.0630 
5172 -1140997.2130 
5173 -1140997.0673 
5174 -1140997.2129 
5175 -1140993.8815 
5176 -1141002.1874 
5177 -1141002.1173 
5178 -1141002.2067 
5179 -1141002.1541 
5180 -1141002.2046 
5181 -1141000.1661 
5182 -1141008.4687 
5183 -1141001.7014 
5184 -1141013.9933 
5185 -1141013.8300 
5186 -1141014.0728 
5187 -1141014.0058 
5188 -1141014.0727 
5189 -1141008.7219 
5190 -1141019.7711 
5191 -1141019.6744 
5192 -1141019.6291 
5193 -1141019.7681 
5194 -1141019.7712 
5195 -1141019.0590 
5196 -1141026.1986 
5197 -1141026.1858 
5198 -1141026.0682 
5199 -1141026.2695 
5200 -1141026.2489 
5201 -1141026.2683 
5202 -1140726.0397 
5203 -1141032.6239 
5204 -1140848.9444 
5205 -1141041.8329 
5206 -1140879.0379 
5207 -1141057.1636 
5208 -1141057.1376 
5209 -1141057.2310 
5210 -1141057.1969 
5211 -1141057.2312 
5212 -1140969.1767 
5213 -1141074.9617 
5214 -1141003.6910 
5215 -1141092.7127 
5216 -1140987.6936 
5217 -1141107.0956 
5218 -1141106.9934 
5219 -1141107.0473 
5220 -1141107.0509 
5221 -1141107.0959 
5222 -1141006.7131 
5223 -1141119.6682 
5224 -1141036.0424 
5225 -1141131.7237 
5226 -1141130.6670 
5227 -1141131.6203 
5228 -1141131.6864 
5229 -1141131.6980 
5230 -1141131.7234 
5231 -1141025.6191 
5232 -1141141.4199 
5233 -1141050.6349 
5234 -1141151.6329 
5235 -1141059.4601 
5236 -1141161.7630 
5237 -1141039.2763 
5238 -1141170.9465 
5239 -1141030.6142 
5240 -1141178.8180 
5241 -1141178.8097 
5242 -1141178.7249 
5243 -1141178.8449 
5244 -1141096.8267 
5245 -1141188.0294 
5246 -1141106.2852 
5247 -1141196.0403 
5248 -1141141.0213 
5249 -1141204.6680 
5250 -1141162.6649 
5251 -1141213.3677 
5252 -1141212.7787 
5253 -1141213.3604 
5254 -1141213.3465 
5255 -1141213.3663 
5256 -1141213.3683 
5257 -1141183.0826 
5258 -1141222.3898 
5259 -1141202.3123 
5260 -1141231.7423 
5261 -1141231.4851 
5262 -1141231.7363 
5263 -1141231.8279 
5264 -1141209.7427 
5265 -1141240.1753 
5266 -1141226.4653 
5267 -1141249.3804 
5268 -1141239.5983 
5269 -1141258.5620 
5270 -1141256.6770 
5271 -1141268.8558 
5272 -1141268.7477 
5273 -1141268.7148 
5274 -1141268.8510 
5275 -1141268.8557 
5276 -1141268.1532 
5277 -1141279.1463 
5278 -1141271.6160 
5279 -1141287.5156 
5280 -1141287.3138 
5281 -1141287.4772 
5282 -1141287.4982 
5283 -1141287.5117 
5284 -1141285.8243 
5285 -1141296.6550 
5286 -1141296.5177 
5287 -1141296.7444 
5288 -1141296.7346 
5289 -1141296.7444 
5290 -1141293.4514 
5291 -1141305.2040 
5292 -1141302.1392 
5293 -1141313.4285 
5294 -1141313.3156 
5295 -1141313.4918 
5296 -1141313.4813 
5297 -1141313.4917 
5298 -1141314.9340 
5299 -1141249.0515 
5300 -1141322.6117 
5301 -1141320.9032 
5302 -1141330.7631 
5303 -1141330.6740 
5304 -1141330.7191 
5305 -1141330.7486 
5306 -1141330.7632 
5307 -1141329.5620 
5308 -1141338.7533 
5309 -1141339.3729 
5310 -1141275.1633 
5311 -1141347.1097 
5312 -1141346.9537 
5313 -1141347.1181 
5314 -1141347.0736 
5315 -1141347.1181 
5316 -1141342.8038 
5317 -1141354.2656 
5318 -1141356.7662 
5319 -1141299.6079 
5320 -1141362.8168 
5321 -1141362.8892 
5322 -1141362.9046 
5323 -1141362.9195 
5324 -1141362.9657 
5325 -1141362.9789 
5326 -1141362.9067 
5327 -1141362.9790 
5328 -1141360.1427 
5329 -1141370.6185 
5330 -1141367.1796 
5331 -1141378.0093 
5332 -1141371.2548 
5333 -1141385.0432 
5334 -1141384.7742 
5335 -1141385.0802 
5336 -1141385.0359 
5337 -1141385.0802 
5338 -1141382.2926 
5339 -1141392.8781 
5340 -1141392.7628 
5341 -1141392.9049 
5342 -1141392.8448 
5343 -1141392.9049 
5344 -1141394.8561 
5345 -1141334.7044 
5346 -1141401.5764 
5347 -1141401.6406 
5348 -1141401.6253 
5349 -1141401.6405 
5350 -1141402.4412 
5351 -1141345.3988 
5352 -1141409.2098 
5353 -1141409.1642 
5354 -1141409.3112 
5355 -1141409.2946 
5356 -1141409.3112 
5357 -1141401.7050 
5358 -1141415.5480 
5359 -1141415.4530 
5360 -1141415.5055 
5361 -1141415.5817 
5362 -1141415.5878 
5363 -1141415.6082 
5364 -1141413.1018 
5365 -1141422.7748 
5366 -1141422.6153 
5367 -1141422.7916 
5368 -1141422.8493 
5369 -1141422.8002 
5370 -1141422.8493 
5371 -1141420.2116 
5372 -1141430.1340 
5373 -1141429.9684 
5374 -1141429.9788 
5375 -1141430.0491 
5376 -1141430.1342 
5377 -1141425.7927 
5378 -1141437.2101 
5379 -1141437.0310 
5380 -1141437.1265 
5381 -1141437.2535 
5382 -1141437.2223 
5383 -1141437.2535 
5384 -1141434.7286 
5385 -1141444.1263 
5386 -1141444.1703 
5387 -1141444.1586 
5388 -1141444.1706 
5389 -1141444.2615 
5390 -1141392.4294 
5391 -1141450.5314 
5392 -1141450.5492 
5393 -1141450.6634 
5394 -1141450.6047 
5395 -1141450.6631 
5396 -1141453.0246 
5397 -1141406.0000 
5398 -1141457.9467 
5399 -1141457.9362 
5400 -1141457.9606 
5401 -1141457.9296 
5402 -1141457.9605 
5403 -1141453.4544 
5404 -1141463.8214 
5405 -1141463.7842 
5406 -1141463.8850 
5407 -1141463.9124 
5408 -1141463.8742 
5409 -1141463.9124 
5410 -1141460.5523 
5411 -1141469.9640 
5412 -1141469.8558 
5413 -1141470.0047 
5414 -1141470.0389 
5415 -1141470.0445 
5416 -1141469.9703 
5417 -1141470.0446 
5418 -1141468.2663 
5419 -1141476.7029 
5420 -1141476.7648 
5421 -1141476.7970 
5422 -1141476.7116 
5423 -1141476.7970 
5424 -1141474.2688 
5425 -1141482.8943 
5426 -1141482.9392 
5427 -1141482.9614 
5428 -1141482.9495 
5429 -1141482.9615 
5430 -1141474.6458 
5431 -1141488.4645 
5432 -1141488.2920 
5433 -1141488.4971 
5434 -1141488.4706 
5435 -1141488.4971 
5436 -1141478.6533 
5437 -1141494.5430 
5438 -1141494.3918 
5439 -1141494.5674 
5440 -1141494.6043 
5441 -1141494.4795 
5442 -1141494.6043 
5443 -1141494.2448 
5444 -1141502.2245 
5445 -1141502.0293 
5446 -1141502.2300 
5447 -1141502.2617 
5448 -1141502.2405 
5449 -1141502.2617 
5450 -1141493.4347 
5451 -1141507.8720 
5452 -1141507.8107 
5453 -1141507.8527 
5454 -1141507.9263 
5455 -1141505.4396 
5456 -1141514.5698 
5457 -1141512.1612 
5458 -1141520.8164 
5459 -1141520.8247 
5460 -1141520.9123 
5461 -1141521.0214 
5462 -1141520.9220 
5463 -1141521.0215 
5464 -1141518.8740 
5465 -1141526.8763 
5466 -1141526.8818 
5467 -1141526.8411 
5468 -1141526.8817 
5469 -1141525.0449 
5470 -1141532.2343 
5471 -1141532.0919 
5472 -1141532.1399 
5473 -1141532.2788 
5474 -1141532.2607 
5475 -1141532.2788 
5476 -1141533.9472 
5477 -1141488.9790 
5478 -1141538.8232 
5479 -1141538.9053 
5480 -1141538.8066 
5481 -1141538.9031 
5482 -1141540.3144 
5483 -1141500.3490 
5484 -1141544.7044 
5485 -1141544.7041 
5486 -1141542.2367 
5487 -1141549.6356 
5488 -1141549.5775 
5489 -1141549.4848 
5490 -1141549.6507 
5491 -1141549.6917 
5492 -1141549.3276 
5493 -1141555.4155 
5494 -1141555.3361 
5495 -1141555.2784 
5496 -1141555.3584 
5497 -1141555.4154 
5498 -1141556.5654 
5499 -1141513.5419 
5500 -1141561.6257 
5501 -1141561.4458 
5502 -1141561.4919 
5503 -1141561.6136 
5504 -1141561.6257 
5505 -1141562.6779 
5506 -1141520.6497 
5507 -1141567.5113 
5508 -1141567.5857 
5509 -1141567.3827 
5510 -1141567.5859 
5511 -1141568.2463 
5512 -1141530.6471 
5513 -1141572.5966 
5514 -1141572.6063 
5515 -1141572.6063 
5516 -1141572.6063 
5517 -1141573.7923 
5518 -1141537.8946 
5519 -1141577.8002 
5520 -1141578.6215 
5521 -1141539.0714 
5522 -1141583.2545 
5523 -1141583.2046 
5524 -1141583.2950 
5525 -1141583.2844 
5526 -1141583.2950 
5527 -1141586.8635 
5528 -1141556.3764 
5529 -1141589.4203 
5530 -1141589.3794 
5531 -1141589.4143 
5532 -1141589.4316 
5533 -1141589.4095 
5534 -1141589.4315 
5535 -1141592.1853 
5536 -1141559.3320 
5537 -1141595.4098 
5538 -1141595.2041 
5539 -1141595.2788 
5540 -1141595.3472 
5541 -1141595.4107 
5542 -1141595.7807 
5543 -1141554.9491 
5544 -1141600.7309 
5545 -1141600.6273 
5546 -1141600.7006 
5547 -1141600.7141 
5548 -1141600.7307 
5549 -1141603.0630 
5550 -1141566.4976 
5551 -1141606.7644 
5552 -1141608.0310 
5553 -1141566.7699 
5554 -1141612.6529 
5555 -1141612.6274 
5556 -1141612.7749 
5557 -1141612.7567 
5558 -1141612.7748 
5559 -1141610.8435 
5560 -1141618.1891 
5561 -1141618.1931 
5562 -1141618.2123 
5563 -1141618.2710 
5564 -1141618.3726 
5565 -1141618.2862 
5566 -1141618.3725 
5567 -1141614.0223 
5568 -1141623.8326 
5569 -1141623.7252 
5570 -1141623.8948 
5571 -1141623.8421 
5572 -1141623.8948 
5573 -1141616.6961 
5574 -1141629.1020 
5575 -1141629.1151 
5576 -1141629.2130 
5577 -1141629.0660 
5578 -1141629.2127 
5579 -1141621.0093 
5580 -1141634.0810 
5581 -1141633.9401 
5582 -1141634.1953 
5583 -1141634.1206 
5584 -1141634.1955 
5585 -1141626.6876 
5586 -1141639.4608 
5587 -1141639.2141 
5588 -1141639.2315 
5589 -1141639.3781 
5590 -1141639.4605 
5591 -1141633.7412 
5592 -1141644.8912 
5593 -1141644.7076 
5594 -1141644.7919 
5595 -1141644.8690 
5596 -1141644.8910 
5597 -1141640.1353 
5598 -1141650.4453 
5599 -1141650.2535 
5600 -1141650.3379 
5601 -1141650.4597 
5602 -1141650.4288 
5603 -1141650.4595 
5604 -1141646.0815 
5605 -1141655.8334 
5606 -1141655.8021 
5607 -1141655.7529 
5608 -1141655.7621 
5609 -1141655.8333 
5610 -1141652.6957 
5611 -1141661.4556 
5612 -1141661.2857 
5613 -1141661.4509 
5614 -1141661.3689 
5615 -1141656.8184 
5616 -1141666.5679 
5617 -1141664.3147 
5618 -1141672.0716 
5619 -1141672.4192 
5620 -1141625.7509 
5621 -1141678.1733 
5622 -1141678.1751 
5623 -1141678.1355 
5624 -1141678.1749 
5625 -1141676.7500 
5626 -1141683.1154 
5627 -1141682.9525 
5628 -1141682.9271 
5629 -1141683.0759 
5630 -1141683.1155 
5631 -1141676.8985 
5632 -1141687.6640 
5633 -1141687.5222 
5634 -1141687.6696 
5635 -1141687.6959 
5636 -1141687.7193 
5637 -1141687.6516 
5638 -1141687.7191 
5639 -1141679.2934 
5640 -1141691.7358 
5641 -1141691.6421 
5642 -1141691.7714 
5643 -1141691.7575 
5644 -1141691.7715 
5645 -1141691.4612 
5646 -1141697.2216 
5647 -1141699.4737 
5648 -1141661.6801 
5649 -1141703.4195 
5650 -1141703.3738 
5651 -1141703.4755 
5652 -1141703.4630 
5653 -1141703.4756 
5654 -1141702.2328 
5655 -1141708.6659 
5656 -1141708.6072 
5657 -1141708.6807 
5658 -1141708.6846 
5659 -1141708.6455 
5660 -1141708.6832 
5661 -1141705.4689 
5662 -1141713.2963 
5663 -1141713.2641 
5664 -1141713.3666 
5665 -1141713.3952 
5666 -1141713.4190 
5667 -1141713.3580 
5668 -1141713.4190 
5669 -1141711.2557 
5670 -1141718.3497 
5671 -1141718.2222 
5672 -1141718.3254 
5673 -1141718.3654 
5674 -1141718.3895 
5675 -1141718.4366 
5676 -1141718.4017 
5677 -1141718.4366 
5678 -1141715.7506 
5679 -1141723.0639 
5680 -1141723.1295 
5681 -1141723.2277 
5682 -1141723.0849 
5683 -1141723.2277 
5684 -1141723.9143 
5685 -1141686.7610 
5686 -1141728.1956 
5687 -1141728.1959 
5688 -1141729.2924 
5689 -1141692.6579 
5690 -1141733.2819 
5691 -1141733.3338 
5692 -1141733.2506 
5693 -1141733.3339 
5694 -1141731.9538 
5695 -1141737.8072 
5696 -1141737.7438 
5697 -1141737.6975 
5698 -1141737.7405 
5699 -1141737.8075 
5700 -1141732.9837 
5701 -1141741.8112 
5702 -1141741.7227 
5703 -1141741.7278 
5704 -1141741.7320 
5705 -1141741.8121 
5706 -1141740.8273 
5707 -1141746.3887 
5708 -1141748.3731 
5709 -1141716.5684 
5710 -1141751.6238 
5711 -1141751.5512 
5712 -1141751.6454 
5713 -1141751.6367 
5714 -1141751.6454 
5715 -1141753.0702 
5716 -1141719.9654 
5717 -1141756.5250 
5718 -1141756.6507 
5719 -1141756.6385 
5720 -1141756.6488 
5721 -1141758.8539 
5722 -1141725.6574 
5723 -1141762.0379 
5724 -1141762.2065 
5725 -1141762.1150 
5726 -1141762.2067 
5727 -1141489.1340 
5728 -1141767.7071 
5729 -1141567.4556 
5730 -1141776.2059 
5731 -1141774.1326 
5732 -1141776.2050 
5733 -1141644.7803 
5734 -1141787.4409 
5735 -1141662.7936 
5736 -1141798.8936 
5737 -1141713.3142 
5738 -1141811.2532 
5739 -1141811.1638 
5740 -1141811.3730 
5741 -1141811.3436 
5742 -1141811.3731 
5743 -1141747.7390 
5744 -1141824.5025 
5745 -1141747.1190 
5746 -1141835.7791 
5747 -1141835.6488 
5748 -1141835.8087 
5749 -1141835.8263 
5750 -1141835.8096 
5751 -1141835.8263 
5752 -1141729.4998 
5753 -1141844.4896 
5754 -1141754.5149 
5755 -1141853.4743 
5756 -1141766.0508 
5757 -1141861.6612 
5758 -1141787.1646 
5759 -1141869.5069 
5760 -1141815.7192 
5761 -1141877.7169 
5762 -1141826.0924 
5763 -1141885.0300 
5764 -1141884.3233 
5765 -1141884.8885 
5766 -1141885.0054 
5767 -1141840.4797 
5768 -1141891.7617 
5769 -1141891.3359 
5770 -1141891.8556 
5771 -1141891.8330 
5772 -1141891.8557 
5773 -1141862.9654 
5774 -1141899.0400 
5775 -1141898.7320 
5776 -1141899.1261 
5777 -1141899.0426 
5778 -1141899.1261 
5779 -1141868.6329 
5780 -1141905.8952 
5781 -1141905.6397 
5782 -1141905.9132 
5783 -1141905.9323 
5784 -1141905.9085 
5785 -1141905.9324 
5786 -1141878.2236 
5787 -1141912.6277 
5788 -1141893.6535 
5789 -1141920.5802 
5790 -1141920.4679 
5791 -1141920.5464 
5792 -1141920.5492 
5793 -1141920.5805 
5794 -1141891.6111 
5795 -1141927.3685 
5796 -1141927.0056 
5797 -1141927.4152 
5798 -1141927.4252 
5799 -1141927.4752 
5800 -1141927.5044 
5801 -1141927.4213 
5802 -1141927.5044 
5803 -1141900.6737 
5804 -1141934.0249 
5805 -1141933.8777 
5806 -1141934.1530 
5807 -1141934.2236 
5808 -1141934.3327 
5809 -1141934.2963 
5810 -1141934.3327 
5811 -1141910.0018 
5812 -1141941.0045 
5813 -1141940.6444 
5814 -1141940.9117 
5815 -1141940.9284 
5816 -1141919.2508 
5817 -1141947.7476 
5818 -1141947.4187 
5819 -1141947.7345 
5820 -1141947.8134 
5821 -1141931.7334 
5822 -1141954.9988 
5823 -1141954.9081 
5824 -1141955.0543 
5825 -1141955.1248 
5826 -1141955.1111 
5827 -1141955.1247 
5828 -1141938.9473 
5829 -1141961.9474 
5830 -1141961.6132 
5831 -1141961.9411 
5832 -1141961.8616 
5833 -1141947.3393 
5834 -1141968.8340 
5835 -1141951.0371 
5836 -1141975.0975 
5837 -1141974.8032 
5838 -1141975.0576 
5839 -1141975.1179 
5840 -1141966.3110 
5841 -1141982.3035 
5842 -1141982.1637 
5843 -1141982.2458 
5844 -1141982.3005 
5845 -1141982.3030 
5846 -1141972.2185 
5847 -1141989.1226 
5848 -1141988.9068 
5849 -1141988.9875 
5850 -1141989.0158 
5851 -1141974.8348 
5852 -1141995.1517 
5853 -1141984.8155 
5854 -1142001.7245 
5855 -1141990.9826 
5856 -1142008.1084 
5857 -1142007.9543 
5858 -1142008.0950 
5859 -1142008.0356 
5860 -1142008.1101 
5861 -1141992.3527 
5862 -1142013.8858 
5863 -1142013.7153 
5864 -1142013.8410 
5865 -1142013.9386 
5866 -1142006.6183 
5867 -1142020.7409 
5868 -1142020.6275 
5869 -1142020.6958 
5870 -1142020.7616 
5871 -1142020.7046 
5872 -1142020.7614 
5873 -1142010.9940 
5874 -1142027.2892 
5875 -1142027.0492 
5876 -1142027.2413 
5877 -1142027.3295 
5878 -1142012.7852 
5879 -1142032.8789 
5880 -1142032.6351 
5881 -1142032.9244 
5882 -1142032.8968 
5883 -1142032.9245 
5884 -1142023.1415 
5885 -1142038.7853 
5886 -1142038.7373 
5887 -1142038.6927 
5888 -1142038.8065 
5889 -1142038.8377 
5890 -1142028.8750 
5891 -1142044.7086 
5892 -1142044.3852 
5893 -1142044.6733 
5894 -1142044.6441 
5895 -1142044.7082 
5896 -1142038.0543 
5897 -1142050.9579 
5898 -1142050.8130 
5899 -1142051.0038 
5900 -1142051.0319 
5901 -1142050.9682 
5902 -1142051.0317 
5903 -1142039.8423 
5904 -1142056.3997 
5905 -1142056.1673 
5906 -1142056.1859 
5907 -1142056.4038 
5908 -1142056.3664 
5909 -1142056.4037 
5910 -1142049.8430 
5911 -1142062.3789 
5912 -1142062.1688 
5913 -1142062.2799 
5914 -1142062.3554 
5915 -1142062.3788 
5916 -1142054.3183 
5917 -1142068.1288 
5918 -1142067.9297 
5919 -1142068.1581 
5920 -1142068.1551 
5921 -1142068.1589 
5922 -1142062.8088 
5923 -1142073.9362 
5924 -1142073.8666 
5925 -1142073.9416 
5926 -1142073.9020 
5927 -1142073.9417 
5928 -1142067.6101 
5929 -1142079.4860 
5930 -1142075.8182 
5931 -1142085.0936 
5932 -1142085.1875 
5933 -1142085.3192 
5934 -1142085.3696 
5935 -1142085.2374 
5936 -1142085.3696 
5937 -1142083.0062 
5938 -1142090.7493 
5939 -1142090.6154 
5940 -1142090.7042 
5941 -1142090.7085 
5942 -1142090.7463 
5943 -1142083.3317 
5944 -1142095.3789 
5945 -1142095.2924 
5946 -1142095.4376 
5947 -1142095.4247 
5948 -1142095.4376 
5949 -1142095.0625 
5950 -1142101.4081 
5951 -1142101.2022 
5952 -1142101.2822 
5953 -1142101.3978 
5954 -1142101.4081 
5955 -1142102.8656 
5956 -1142060.0054 
5957 -1142107.5314 
5958 -1142107.6168 
5959 -1142107.5348 
5960 -1142107.6153 
5961 -1142106.9094 
5962 -1142112.7154 
5963 -1142112.5854 
5964 -1142112.7459 
5965 -1142112.6906 
5966 -1142112.7458 
5967 -1142108.7405 
5968 -1142117.5376 
5969 -1142117.5534 
5970 -1142117.5504 
5971 -1142117.5534 
5972 -1142117.3853 
5973 -1142122.3744 
5974 -1142122.2349 
5975 -1142122.2713 
5976 -1142122.3838 
5977 -1142122.3768 
5978 -1142122.3837 
5979 -1142120.1597 
5980 -1142127.3418 
5981 -1142125.5608 
5982 -1142132.2867 
5983 -1142132.2532 
5984 -1142132.2831 
5985 -1142132.2439 
5986 -1142132.2867 
5987 -1142130.9301 
5988 -1142137.1563 
5989 -1142135.9571 
5990 -1142142.0105 
5991 -1142141.9359 
5992 -1142142.0018 
5993 -1142142.0104 
5994 -1142142.0103 
5995 -1142143.0918 
5996 -1142105.3687 
5997 -1142147.3771 
5998 -1142147.2876 
5999 -1142147.4105 
6000 -1142147.3587 
6001 -1142147.4084 
6002 -1142146.5347 
6003 -1142152.1488 
6004 -1142152.1534 
6005 -1142152.1954 
6006 -1142152.2169 
6007 -1142152.2046 
6008 -1142152.2169 
6009 -1142152.6411 
6010 -1142115.8538 
6011 -1142156.9035 
6012 -1142156.9005 
6013 -1142157.0247 
6014 -1142157.0200 
6015 -1142157.0249 
6016 -1142157.7230 
6017 -1142119.8199 
6018 -1142162.0723 
6019 -1142163.7045 
6020 -1142129.6696 
6021 -1142167.4756 
6022 -1142167.3421 
6023 -1142167.3960 
6024 -1142167.4651 
6025 -1142167.4758 
6026 -1142167.7305 
6027 -1142129.5617 
6028 -1142172.2265 
6029 -1142172.2898 
6030 -1142172.2505 
6031 -1142172.2896 
6032 -1142173.2387 
6033 -1142140.9095 
6034 -1142176.9123 
6035 -1142176.8610 
6036 -1142176.8982 
6037 -1142176.8546 
6038 -1142176.9118 
6039 -1142176.1276 
6040 -1142181.6430 
6041 -1142181.5861 
6042 -1142181.7280 
6043 -1142181.7947 
6044 -1142181.8407 
6045 -1142181.7661 
6046 -1142181.8406 
6047 -1142181.7023 
6048 -1142186.6105 
6049 -1142186.5079 
6050 -1142186.4969 
6051 -1142186.6102 
6052 -1142183.9275 
6053 -1142191.0537 
6054 -1142191.0084 
6055 -1142191.0289 
6056 -1142191.0140 
6057 -1142191.0538 
6058 -1142190.1344 
6059 -1142195.9137 
6060 -1142195.9894 
6061 -1142196.0005 
6062 -1142196.0319 
6063 -1142195.9932 
6064 -1142196.0317 
6065 -1142196.2843 
6066 -1142156.9973 
6067 -1142200.9688 
6068 -1142201.0706 
6069 -1142200.9899 
6070 -1142201.0707 
6071 -1142199.8460 
6072 -1142205.6522 
6073 -1142205.4940 
6074 -1142205.6971 
6075 -1142205.7148 
6076 -1142205.7311 
6077 -1142205.6772 
6078 -1142205.7311 
6079 -1142200.8835 
6080 -1142210.1473 
6081 -1142210.1476 
6082 -1142205.9352 
6083 -1142213.8544 
6084 -1142213.8233 
6085 -1142213.8671 
6086 -1142213.8800 
6087 -1142213.8838 
6088 -1142213.8822 
6089 -1142213.8839 
6090 -1142208.2964 
6091 -1142218.0321 
6092 -1142217.8819 
6093 -1142218.0225 
6094 -1142218.0079 
6095 -1142218.0319 
6096 -1142214.2318 
6097 -1142222.5130 
6098 -1142222.3302 
6099 -1142222.4931 
6100 -1142222.4863 
6101 -1142222.5134 
6102 -1142219.0892 
6103 -1142227.0938 
6104 -1142226.9212 
6105 -1142227.0234 
6106 -1142227.0967 
6107 -1142227.0654 
6108 -1142227.0966 
6109 -1142223.6077 
6110 -1142231.6630 
6111 -1142231.5687 
6112 -1142231.6221 
6113 -1142231.7274 
6114 -1142231.7397 
6115 -1142231.7059 
6116 -1142231.7398 
6117 -1142226.4295 
6118 -1142235.9461 
6119 -1142235.7982 
6120 -1142235.9296 
6121 -1142235.9204 
6122 -1142235.9446 
6123 -1142233.8551 
6124 -1142240.8211 
6125 -1142240.6994 
6126 -1142240.7864 
6127 -1142240.7829 
6128 -1142240.8207 
6129 -1142236.7588 
6130 -1142245.1660 
6131 -1142245.0702 
6132 -1142245.1042 
6133 -1142245.2175 
6134 -1142241.4414 
6135 -1142249.5001 
6136 -1142249.4467 
6137 -1142249.5037 
6138 -1142249.5594 
6139 -1142249.5525 
6140 -1142249.5606 
6141 -1142247.1381 
6142 -1142254.0248 
6143 -1142252.2984 
6144 -1142258.7898 
6145 -1142253.2745 
6146 -1142262.6509 
6147 -1142262.5662 
6148 -1142262.6935 
6149 -1142262.6374 
6150 -1142262.6936 
6151 -1142258.1695 
6152 -1142266.5141 
6153 -1142266.5097 
6154 -1142266.6289 
6155 -1142266.6508 
6156 -1142266.5980 
6157 -1142266.6509 
6158 -1142264.7023 
6159 -1142270.8488 
6160 -1142270.7541 
6161 -1142270.8319 
6162 -1142270.8832 
6163 -1142268.0433 
6164 -1142274.9981 
6165 -1142271.9911 
6166 -1142278.9210 
6167 -1142278.8235 
6168 -1142278.9705 
6169 -1142278.9663 
6170 -1142278.9703 
6171 -1142276.9816 
6172 -1142282.9424 
